"","state","location","both_sexes_2002","females_2002","males_2002"
"91","Alaska","Southeast Fairbanks Census Area",52.4,42.7,62.5
"92","Alaska","Valdez-Cordova Census Area",60.4,51.4,69.7
"93","Alaska","Wade Hampton Census Area",27.4,21.7,33.2
"94","Arizona","Apache County",35.4,26.2,44.9
"95","Arizona","Arizona",60.3,53.4,67.5
"96","Arizona","Cochise County",54,43.6,64.7
"97","Arizona","Coconino County",59.8,52,67.9
"98","Arizona","Gila County",51.2,40.9,61.9
"99","Arizona","Graham County",36.9,28.1,45.9
"100","Arizona","Greenlee County",48.5,36.1,61.4
"101","Arizona","La Paz County",57.5,50.8,64.5
"102","Arizona","Maricopa County",61.7,55.2,68.6
"103","Arizona","Mohave County",62.3,54.9,69.9
"104","Arizona","Navajo County",40.8,33.6,48.3
"105","Arizona","Pima County",62.8,56.3,69.6
"106","Arizona","Pinal County",54.8,48.8,61.1
"107","Arizona","Santa Cruz County",54.2,42,66.8
"108","Arizona","Yavapai County",61.7,54.3,69.3
"109","Arizona","Yuma County",55.3,44.5,66.4
"110","Arkansas","Arkansas",41.8,33.5,50.4
"111","Arkansas","Arkansas County",42.6,36.3,49.2
"112","Arkansas","Ashley County",33,24,42.3
"113","Arkansas","Baxter County",49.9,41.9,58.2
"114","Arkansas","Benton County",48.5,40,57.2
"115","Arkansas","Boone County",38.4,28.6,48.6
"116","Arkansas","Bradley County",30.9,21.1,41
"117","Arkansas","Calhoun County",32.8,22.5,43.5
"118","Arkansas","Carroll County",43.6,34.7,52.7
"119","Arkansas","Chicot County",35,26.4,43.9
"120","Arkansas","Clark County",37.3,28.7,46.2
"121","Arkansas","Clay County",34.6,24.6,44.8
"122","Arkansas","Cleburne County",43.7,35.1,52.6
"123","Arkansas","Cleveland County",35.2,25.3,45.4
"124","Arkansas","Columbia County",34.4,25.5,43.7
"125","Arkansas","Conway County",41.1,31.6,51
"126","Arkansas","Craighead County",38.2,29.7,47.1
"127","Arkansas","Crawford County",36.5,26,47.3
"128","Arkansas","Crittenden County",40.4,32.6,48.5
"129","Arkansas","Cross County",34.1,26,42.4
"130","Arkansas","Dallas County",32.6,23.8,41.7
"131","Arkansas","Desha County",36,25.2,47.2
"132","Arkansas","Drew County",35.2,25.7,45.1
"133","Arkansas","Faulkner County",43.9,36.4,51.7
"134","Arkansas","Franklin County",40.1,30.6,49.9
"135","Arkansas","Fulton County",36.8,27.6,46.3
"136","Arkansas","Garland County",51.4,44.8,58.3
"137","Arkansas","Grant County",34.5,24.6,44.7
"138","Arkansas","Greene County",35.8,24.9,47.2
"139","Arkansas","Hempstead County",34.9,27.1,43
"140","Arkansas","Hot Spring County",36.8,27.7,46.2
"141","Arkansas","Howard County",31.8,23.2,40.8
"142","Arkansas","Independence County",35.9,27.7,44.4
"143","Arkansas","Izard County",37.1,28.1,46.5
"144","Arkansas","Jackson County",36.3,27.4,45.6
"145","Arkansas","Jefferson County",39.8,30.9,49
"146","Arkansas","Johnson County",36.1,26.1,46.3
"147","Arkansas","Lafayette County",33.8,24.4,43.6
"148","Arkansas","Lawrence County",32.6,21.6,43.9
"149","Arkansas","Lee County",33.5,26.7,40.6
"150","Arkansas","Lincoln County",30.1,22.7,37.8
"151","Arkansas","Little River County",34.9,26.4,43.7
"152","Arkansas","Logan County",37.8,30.6,45.3
"153","Arkansas","Lonoke County",41.3,33.2,49.8
"154","Arkansas","Madison County",36.4,26.3,46.8
"155","Arkansas","Marion County",43.2,35.3,51.5
"156","Arkansas","Miller County",39.2,31.2,47.4
"157","Arkansas","Mississippi County",32,23.5,40.7
"158","Arkansas","Monroe County",34.8,26.3,43.6
"159","Arkansas","Montgomery County",35,26.3,44
"160","Arkansas","Nevada County",32.9,24.5,41.6
"161","Arkansas","Newton County",36.2,27,45.7
"162","Arkansas","Ouachita County",36,24.7,47.7
"163","Arkansas","Perry County",36.8,27.5,46.5
"164","Arkansas","Phillips County",37.8,29.4,46.5
"165","Arkansas","Pike County",35.2,26.3,44.4
"166","Arkansas","Poinsett County",33.6,23.7,43.9
"167","Arkansas","Polk County",34.9,25.3,44.8
"168","Arkansas","Pope County",40.3,32.7,48.1
"169","Arkansas","Prairie County",36.6,26.7,46.8
"170","Arkansas","Pulaski County",51.6,44.5,58.9
"171","Arkansas","Randolph County",34.9,25.6,44.6
"172","Arkansas","Saline County",45.3,37.8,53.1
"173","Arkansas","Scott County",32.4,23.6,41.6
"174","Arkansas","Searcy County",34.7,25.2,44.5
"175","Arkansas","Sebastian County",42.4,33.9,51.1
"176","Arkansas","Sevier County",32,23.5,40.8
"177","Arkansas","Sharp County",36.3,28.3,44.7
"178","Arkansas","St. Francis County",34,26.5,41.8
"179","Arkansas","Stone County",33.8,26.3,41.5
"180","Arkansas","Union County",38,29.6,46.6
"181","Arkansas","Van Buren County",39.2,30.4,48.4
"182","Arkansas","Washington County",50.1,41.4,59.1
"183","Arkansas","White County",34.7,26.9,42.9
"184","Arkansas","Woodruff County",32.7,23,42.8
"185","Arkansas","Yell County",34.1,24.8,43.8
"186","California","Alameda County",60.7,53.3,68.4
"187","California","Alpine County",44.4,36.3,52.7
"188","California","Amador County",63,58.5,67.7
"189","California","Butte County",57.9,50.1,66
"190","California","Calaveras County",65,58.9,71.4
"191","California","California",58,48.7,67.6
"192","California","Colusa County",53.7,42.3,65.5
"193","California","Contra Costa County",64.4,56.9,72.2
"194","California","Del Norte County",50.5,44.7,56.6
"195","California","El Dorado County",66.7,60.5,73.2
"196","California","Fresno County",49.1,39.1,59.5
"197","California","Glenn County",52.5,41.3,64.2
"198","California","Humboldt County",59.8,54.1,65.7
"199","California","Imperial County",45.3,30.6,60.6
"200","California","Inyo County",60.9,51.5,70.7
"201","California","Kern County",50.1,39.2,61.4
"202","California","Kings County",47.8,35.6,60.4
"203","California","Lake County",57.9,48.6,67.6
"204","California","Lassen County",56.9,51.3,62.6
"205","California","Los Angeles County",54.1,43.2,65.5
"206","California","Madera County",50,38.2,62.4
"207","California","Marin County",74.4,69.3,79.6
"208","California","Mariposa County",62.7,55.5,70.2
"209","California","Mendocino County",60.1,52.9,67.6
"210","California","Merced County",50.4,38.3,62.9
"211","California","Modoc County",56.1,49,63.6
"212","California","Mono County",67.3,61.2,73.6
"213","California","Monterey County",55.9,45.9,66.4
"214","California","Napa County",65.2,57.1,73.5
"215","California","Nevada County",68.2,63.3,73.3
"216","California","Orange County",61.1,52.1,70.5
"217","California","Placer County",65.3,58.5,72.4
"218","California","Plumas County",63,55.6,70.7
"219","California","Riverside County",56.5,47.3,66
"220","California","Sacramento County",57.9,51.4,64.6
"221","California","San Benito County",57.3,46,69.1
"222","California","San Bernardino County",52.8,42.3,63.7
"223","California","San Diego County",62,53,71.3
"224","California","San Francisco County",63.5,56.9,70.3
"225","California","San Joaquin County",54.3,46.3,62.6
"226","California","San Luis Obispo County",65.3,59.5,71.3
"227","California","San Mateo County",64.7,57.4,72.2
"228","California","Santa Barbara County",63.1,54.7,71.8
"229","California","Santa Clara County",60.1,50.4,70.2
"230","California","Santa Cruz County",67.9,62.7,73.2
"231","California","Shasta County",59.3,52.1,66.8
"232","California","Sierra County",55,47.2,63.1
"233","California","Siskiyou County",58,50.9,65.3
"234","California","Solano County",59.8,51.3,68.6
"235","California","Sonoma County",68.1,62.2,74.3
"236","California","Stanislaus County",52,42.5,61.9
"237","California","Sutter County",52.9,44.2,61.9
"238","California","Tehama County",55.7,48.6,63
"239","California","Trinity County",58.4,51.5,65.6
"240","California","Tulare County",46.7,33.8,60.1
"241","California","Tuolumne County",61.8,55.7,68
"242","California","Ventura County",62.4,53.3,71.8
"243","California","Yolo County",62.9,53.4,72.8
"244","California","Yuba County",52.6,43.1,62.5
"245","Colorado","Adams County, Boulder County, Broomfield County, Jefferson County, Weld County",66.6,59.9,73.6
"246","Colorado","Alamosa County",51.6,42.6,61
"247","Colorado","Arapahoe County",67.2,59.9,74.7
"248","Colorado","Archuleta County",68.1,63.7,72.6
"249","Colorado","Baca County",51.7,43,60.8
"250","Colorado","Bent County",55.4,47.3,63.8
"251","Colorado","Chaffee County",63.2,56.4,70.2
"252","Colorado","Cheyenne County",61,51,71.4
"253","Colorado","Clear Creek County",74.7,70.8,78.7
"254","Colorado","Colorado",65.7,58.9,72.7
"255","Colorado","Conejos County",39.8,31.4,48.6
"256","Colorado","Costilla County",49.9,38.4,61.9
"257","Colorado","Crowley County",48.1,42.1,54.4
"258","Colorado","Custer County",67.9,61.9,74.2
"259","Colorado","Delta County",59.2,53.5,65.2
"260","Colorado","Denver County",65.8,58.2,73.6
"261","Colorado","Dolores County",64.1,56.4,72.1
"262","Colorado","Douglas County",73.8,69.4,78.5
"263","Colorado","Eagle County",75.9,69.9,82.1
"264","Colorado","El Paso County",62.7,55.1,70.7
"265","Colorado","Elbert County",63.6,56.7,70.8
"266","Colorado","Fremont County",57.9,51.6,64.4
"267","Colorado","Garfield County",67.4,60.1,74.8
"268","Colorado","Gilpin County",73.1,68.2,78.1
"269","Colorado","Grand County",74.4,69.9,79.1
"270","Colorado","Gunnison County",72.4,65.7,79.4
"271","Colorado","Hinsdale County",69.8,66.5,73.2
"272","Colorado","Huerfano County",59.5,51.1,68.1
"273","Colorado","Jackson County",69.8,64.5,75.2
"274","Colorado","Kiowa County",51.7,42.7,61
"275","Colorado","Kit Carson County",54.6,43.4,66.2
"276","Colorado","La Plata County",71.8,66,77.8
"277","Colorado","Lake County",66,59.9,72.4
"278","Colorado","Larimer County",70.1,66.4,74
"279","Colorado","Las Animas County",56.1,47.3,65.3
"280","Colorado","Lincoln County",57.6,50.7,64.7
"281","Colorado","Logan County",58.5,49,68.4
"282","Colorado","Mesa County",62.7,57.6,68.1
"283","Colorado","Mineral County",61.7,55.8,67.9
"284","Colorado","Moffat County",57.8,51.6,64.2
"285","Colorado","Montezuma County",59.1,50.3,68.2
"286","Colorado","Montrose County",60.1,53.1,67.3
"287","Colorado","Morgan County",53.4,39.6,67.7
"288","Colorado","Otero County",52.3,42.6,62.3
"289","Colorado","Ouray County",68,62.2,73.9
"290","Colorado","Park County",69.3,65.4,73.3
"291","Colorado","Phillips County",55.5,45,66.4
"292","Colorado","Pitkin County",81.2,79.1,83.4
"293","Colorado","Prowers County",51.5,40.9,62.4
"294","Colorado","Pueblo County",57.8,50,66
"295","Colorado","Rio Blanco County",60.1,50.6,69.9
"296","Colorado","Rio Grande County",56.5,48.3,65.1
"297","Colorado","Routt County",77.6,74.5,80.9
"298","Colorado","Saguache County",52.5,43.8,61.6
"299","Colorado","San Juan County",66.1,59.7,72.6
"300","Colorado","San Miguel County",72.3,67.3,77.5
"301","Colorado","Sedgwick County",56,44.5,67.9
"302","Colorado","Summit County",81.6,79.2,84.2
"303","Colorado","Teller County",66.4,60,72.9
"304","Colorado","Washington County",58.6,49.5,68.1
"305","Colorado","Yuma County",57.8,47.6,68.5
"306","Connecticut","Connecticut",66.2,59.9,72.9
"307","Connecticut","Fairfield County",69.1,62.6,75.9
"308","Connecticut","Hartford County",64.8,58.4,71.5
"309","Connecticut","Litchfield County",68.8,62.7,75.1
"310","Connecticut","Middlesex County",69.4,65.6,73.4
"311","Connecticut","New Haven County",63.9,57,71.1
"312","Connecticut","New London County",65.9,59.8,72.1
"313","Connecticut","Tolland County",68.5,63.9,73.2
"314","Connecticut","Windham County",60.8,52.8,69.2
"315","Delaware","Delaware",57.7,50.6,65.2
"316","Delaware","Kent County",50.5,42.8,58.4
"317","Delaware","New Castle County",60.6,53.9,67.5
"318","Delaware","Sussex County",54.4,46,63.1
"319","District Of Columbia","District Of Columbia",61.9,54.6,69.5
"320","District Of Columbia","District of Columbia",61.9,54.6,69.5
"321","Florida","Alachua County",57.6,49.9,65.5
"322","Florida","Baker County",37.7,28.4,47.5
"323","Florida","Bay County",50.3,42.7,58.1
"324","Florida","Bradford County",36.1,28.1,44.3
"325","Florida","Brevard County",62.4,55.1,70
"326","Florida","Broward County",58.7,50.9,66.8
"327","Florida","Calhoun County",34.7,27.3,42.4
"328","Florida","Charlotte County",63.6,56.9,70.6
"329","Florida","Citrus County",57.8,52.1,63.6
"330","Florida","Clay County",55.1,47.6,62.9
"331","Florida","Collier County",67.7,62.3,73.3
"332","Florida","Columbia County",43.3,32.1,54.8
"333","Florida","DeSoto County",42.1,34,50.6
"334","Florida","Dixie County",38.9,32.3,45.6
"335","Florida","Duval County",53.1,45.5,60.9
"336","Florida","Escambia County",49.6,39.7,59.9
"337","Florida","Flagler County",65.1,59.5,70.9
"338","Florida","Florida",57.6,50.2,65.2
"339","Florida","Franklin County",50.2,39.9,60.8
"340","Florida","Gadsden County",39.4,28.7,50.4
"341","Florida","Gilchrist County",38.7,30.1,47.6
"342","Florida","Glades County",46,37.4,55
"343","Florida","Gulf County",43,33.5,52.8
"344","Florida","Hamilton County",36.6,26.1,47.6
"345","Florida","Hardee County",35.4,26.9,44.2
"346","Florida","Hendry County",43.4,33.5,53.7
"347","Florida","Hernando County",58.1,53,63.4
"348","Florida","Highlands County",51.6,43,60.4
"349","Florida","Hillsborough County",57,50.5,63.8
"350","Florida","Holmes County",33.3,24.1,42.9
"351","Florida","Indian River County",64.9,59.4,70.6
"352","Florida","Jackson County",38.4,28.8,48.2
"353","Florida","Jefferson County",44.3,34.8,54.2
"354","Florida","Lafayette County",33.4,27,40
"355","Florida","Lake County",56.8,49.7,64.3
"356","Florida","Lee County",63.8,57.6,70.3
"357","Florida","Leon County",58,50.2,66.2
"358","Florida","Levy County",45.9,38.2,53.8
"359","Florida","Liberty County",29.7,21.6,38
"360","Florida","Madison County",36.4,27.2,46
"361","Florida","Manatee County",60.8,55.2,66.5
"362","Florida","Marion County",53.9,48.1,60
"363","Florida","Martin County",68.3,64,72.7
"364","Florida","Miami-Dade County",52.6,42.4,63
"365","Florida","Monroe County",69.9,65.5,74.4
"366","Florida","Nassau County",51.4,44.2,58.9
"367","Florida","Okaloosa County",57.1,48.3,66.1
"368","Florida","Okeechobee County",46.5,38.8,54.6
"369","Florida","Orange County",56.2,48,64.8
"370","Florida","Osceola County",48.6,39.5,58
"371","Florida","Palm Beach County",63.1,57.2,69.2
"372","Florida","Pasco County",58.9,52.3,65.7
"373","Florida","Pinellas County",64.4,58.1,71
"374","Florida","Polk County",51.1,43,59.5
"375","Florida","Putnam County",45,36.8,53.6
"376","Florida","Santa Rosa County",54.4,47.2,61.7
"377","Florida","Sarasota County",68.1,62.9,73.4
"378","Florida","Seminole County",60.7,54.2,67.4
"379","Florida","St. Johns County",67.8,63.2,72.7
"380","Florida","St. Lucie County",60,52.4,67.8
"381","Florida","Sumter County",54.5,48.9,60.3
"382","Florida","Suwannee County",39,30.7,47.6
"383","Florida","Taylor County",39.9,32.4,47.7
"384","Florida","Union County",33.8,25.2,42.8
"385","Florida","Volusia County",60.5,54,67.3
"386","Florida","Wakulla County",48.1,37.6,59
"387","Florida","Walton County",49.3,42.2,56.6
"388","Florida","Washington County",35.4,25.4,45.7
"389","Georgia","Appling County",27,17.8,36.6
"390","Georgia","Atkinson County",27.4,17.2,38
"391","Georgia","Bacon County",28.6,18.9,38.6
"392","Georgia","Baker County",35.2,23.9,46.9
"393","Georgia","Baldwin County",44,37,51.3
"394","Georgia","Banks County",30.7,22.9,38.9
"395","Georgia","Barrow County",43.3,32.9,54.1
"396","Georgia","Bartow County",40.1,34.5,45.8
"397","Georgia","Ben Hill County",35.1,25.6,44.9
"398","Georgia","Berrien County",37.8,25.4,50.6
"399","Georgia","Bibb County",45.4,35.8,55.3
"400","Georgia","Bleckley County",32,24.4,39.8
"401","Georgia","Brantley County",28.8,20.7,37.1
"402","Georgia","Brooks County",37.1,28.2,46.4
"403","Georgia","Bryan County",49.1,39.1,59.4
"404","Georgia","Bulloch County",44.4,35.1,54.1
"405","Georgia","Burke County",36.5,26.9,46.4
"406","Georgia","Butts County",37.8,29,46.9
"407","Georgia","Calhoun County",31.4,20.1,43
"408","Georgia","Camden County",47.8,38.6,57.4
"409","Georgia","Candler County",35,25.1,45.3
"410","Georgia","Carroll County",40.4,32.5,48.7
"411","Georgia","Catoosa County",33.4,26.3,40.7
"412","Georgia","Charlton County",32.5,24.5,40.9
"413","Georgia","Chatham County",53,44.4,62
"414","Georgia","Chattahoochee County",42,29.3,55.1
"415","Georgia","Chattooga County",33,26.5,39.8
"416","Georgia","Cherokee County",53,45,61.3
"417","Georgia","Clarke County",55.4,49,61.9
"418","Georgia","Clay County",37.6,25.5,50.1
"419","Georgia","Clayton County",45.6,36.9,54.7
"420","Georgia","Clinch County",33.9,23.2,44.9
"421","Georgia","Cobb County",58.2,51.1,65.7
"422","Georgia","Coffee County",30.3,21,39.9
"423","Georgia","Colquitt County",34.9,25.3,44.8
"424","Georgia","Columbia County",50.8,42.2,59.8
"425","Georgia","Cook County",36.1,25.5,47.2
"426","Georgia","Coweta County",48.2,38.9,57.8
"427","Georgia","Crawford County",38.3,27.4,49.7
"428","Georgia","Crisp County",37.6,28.6,46.9
"429","Georgia","Dade County",34.8,26.2,43.7
"430","Georgia","Dawson County",42.7,34.4,51.3
"431","Georgia","Decatur County",37.1,26.5,48.1
"432","Georgia","DeKalb County",56.4,48.8,64.2
"433","Georgia","Dodge County",28.3,18.9,38.1
"434","Georgia","Dooly County",32.4,22.3,42.8
"435","Georgia","Dougherty County",44.3,34.5,54.5
"436","Georgia","Douglas County",46.5,39.8,53.5
"437","Georgia","Early County",36.9,24.7,49.6
"438","Georgia","Echols County",34.9,24.1,46.2
"439","Georgia","Effingham County",43.5,32.4,55.1
"440","Georgia","Elbert County",35.4,28,43
"441","Georgia","Emanuel County",34,24.1,44.2
"442","Georgia","Evans County",37.8,27.5,48.5
"443","Georgia","Fannin County",32.1,25.9,38.5
"444","Georgia","Fayette County",57.8,49.2,66.7
"445","Georgia","Floyd County",36.4,30.2,42.9
"446","Georgia","Forsyth County",55.7,48.9,62.8
"447","Georgia","Franklin County",33,22.5,43.8
"448","Georgia","Fulton County",59.2,52.2,66.4
"449","Georgia","Georgia",47.3,39.1,55.7
"450","Georgia","Gilmer County",37.5,29.2,46.1
"451","Georgia","Glascock County",33.9,26.1,42
"452","Georgia","Glynn County",51.6,44,59.5
"453","Georgia","Gordon County",33.5,26,41.3
"454","Georgia","Grady County",35.3,26,44.9
"455","Georgia","Greene County",40.7,30.5,51.2
"456","Georgia","Gwinnett County",54.1,46.7,61.8
"457","Georgia","Habersham County",35.4,28.2,42.8
"458","Georgia","Hall County",42.2,34.7,50
"459","Georgia","Hancock County",35.2,26.7,43.9
"460","Georgia","Haralson County",34,25.9,42.4
"461","Georgia","Harris County",45.8,35.7,56.2
"462","Georgia","Hart County",36.7,29.3,44.3
"463","Georgia","Heard County",39,29,49.3
"464","Georgia","Henry County",45.6,36,55.5
"465","Georgia","Houston County",44,34.1,54.2
"466","Georgia","Irwin County",33.7,23,44.9
"467","Georgia","Jackson County",39,31.1,47.1
"468","Georgia","Jasper County",39.9,30.5,49.5
"469","Georgia","Jeff Davis County",26.6,17.8,35.7
"470","Georgia","Jefferson County",33.7,24.5,43.2
"471","Georgia","Jenkins County",31.6,22.6,40.9
"472","Georgia","Johnson County",27.1,18.4,36.2
"473","Georgia","Jones County",42,32.6,51.9
"474","Georgia","Lamar County",38.9,29.7,48.5
"475","Georgia","Lanier County",33.1,22.5,44
"476","Georgia","Laurens County",33.4,25.2,41.9
"477","Georgia","Lee County",45.3,35.4,55.7
"478","Georgia","Liberty County",44,34.5,53.8
"479","Georgia","Lincoln County",35,25.8,44.6
"480","Georgia","Long County",33.4,24.4,42.8
"481","Georgia","Lowndes County",46.1,37.5,55
"482","Georgia","Lumpkin County",43.2,35.2,51.6
"483","Georgia","Macon County",34.1,24.1,44.6
"484","Georgia","Madison County",36,27.3,44.9
"485","Georgia","Marion County",37.7,27.3,48.4
"486","Georgia","McDuffie County",36.6,26.3,47.2
"487","Georgia","McIntosh County",40.3,31.1,49.8
"488","Georgia","Meriwether County",39.6,30.5,49
"489","Georgia","Miller County",36.7,25.5,48.3
"490","Georgia","Mitchell County",33.8,24.8,43.2
"491","Georgia","Monroe County",42.8,33.8,52.1
"492","Georgia","Montgomery County",30.1,19.9,40.7
"493","Georgia","Morgan County",42.6,33.9,51.6
"494","Georgia","Murray County",30.8,22.2,39.6
"495","Georgia","Muscogee County",50.9,38.9,63.3
"496","Georgia","Newton County",43.8,35.4,52.6
"497","Georgia","Oconee County",51.4,44.9,58.1
"498","Georgia","Oglethorpe County",38.5,29.9,47.3
"499","Georgia","Paulding County",44.4,36.4,52.7
"500","Georgia","Peach County",40.9,30.6,51.6
"501","Georgia","Pickens County",42.9,37,49.1
"502","Georgia","Pierce County",28.6,20.3,37.2
"503","Georgia","Pike County",36.1,26,46.5
"504","Georgia","Polk County",32.1,25.5,39
"505","Georgia","Pulaski County",36.2,24.3,48.5
"506","Georgia","Putnam County",45.2,36.8,53.9
"507","Georgia","Quitman County",35.4,23,48.1
"508","Georgia","Rabun County",43.1,35.9,50.5
"509","Georgia","Randolph County",33,22.3,44.1
"510","Georgia","Richmond County",46.5,38.7,54.7
"511","Georgia","Rockdale County",47.6,40.8,54.5
"512","Georgia","Schley County",42.2,30.5,54.2
"513","Georgia","Screven County",39,26.8,51.7
"514","Georgia","Seminole County",37.8,27.8,48.1
"515","Georgia","Spalding County",42.5,34.2,51
"516","Georgia","Stephens County",32.6,24.2,41.4
"517","Georgia","Stewart County",38.1,26.8,49.8
"518","Georgia","Sumter County",40.1,29.1,51.6
"519","Georgia","Talbot County",37,26,48.5
"520","Georgia","Taliaferro County",28.9,20.6,37.6
"521","Georgia","Tattnall County",31.1,22.4,40.1
"522","Georgia","Taylor County",34.1,23.9,44.7
"523","Georgia","Telfair County",31.5,21.8,41.5
"524","Georgia","Terrell County",38.2,27.5,49.3
"525","Georgia","Thomas County",40.8,31.8,50.1
"526","Georgia","Tift County",36.3,25.5,47.5
"527","Georgia","Toombs County",33.1,24.2,42.4
"528","Georgia","Towns County",38.6,31.9,45.5
"529","Georgia","Treutlen County",29.2,21.1,37.7
"530","Georgia","Troup County",44.8,34,56.1
"531","Georgia","Turner County",30.9,21.3,40.8
"532","Georgia","Twiggs County",30.9,21.3,40.9
"533","Georgia","Union County",38.3,32.6,44.2
"534","Georgia","Upson County",34.9,27.1,42.9
"535","Georgia","Walker County",32.7,25.7,40.1
"536","Georgia","Walton County",40.9,34.1,48
"537","Georgia","Ware County",34.8,26.3,43.6
"538","Georgia","Warren County",32.3,23.9,41
"539","Georgia","Washington County",36.9,26.3,48
"540","Georgia","Wayne County",32.6,23,42.5
"541","Georgia","Webster County",31.6,21.5,42
"542","Georgia","Wheeler County",25.9,17.7,34.5
"543","Georgia","White County",41.9,35.3,48.7
"544","Georgia","Whitfield County",32.8,24,42
"545","Georgia","Wilcox County",25.6,17.2,34.3
"546","Georgia","Wilkes County",38.9,30.8,47.4
