"","state","location","both_sexes_2010","females_2010","males_2010"
"54","Alabama","Morgan County",38.9,30.4,47.8
"55","Alabama","Perry County",34.7,23.5,46.2
"56","Alabama","Pickens County",30.6,21,40.4
"57","Alabama","Pike County",39.6,31.6,48
"58","Alabama","Randolph County",34.7,25.6,44
"59","Alabama","Russell County",39.3,33,45.8
"60","Alabama","Shelby County",51.2,44.7,57.9
"61","Alabama","St. Clair County",38.9,31.4,46.7
"62","Alabama","Sumter County",37.7,27.3,48.6
"63","Alabama","Talladega County",37.2,27.4,47.4
"64","Alabama","Tallapoosa County",38.2,29.1,47.7
"65","Alabama","Tuscaloosa County",45.2,38.8,51.8
"66","Alabama","Walker County",30.3,22.5,38.5
"67","Alabama","Washington County",31.3,22.5,40.4
"68","Alabama","Wilcox County",32.9,21.5,44.7
"69","Alabama","Winston County",29.7,20.2,39.5
"70","Alaska","Alaska",58.8,53.6,64.2
"71","Alaska","Aleutians East Borough",58.3,50.3,66.6
"72","Alaska","Aleutians West Census Area",55.5,48.5,62.7
"73","Alaska","Anchorage Municipality",60.5,54.8,66.5
"74","Alaska","Bethel Census Area",38.4,33.1,44
"75","Alaska","Bristol Bay Borough",66.1,62.4,69.8
"76","Alaska","Denali Borough, Yukon-Koyukuk Census Area",47.5,41.5,53.8
"77","Alaska","Dillingham Census Area",45.2,41.4,49.2
"78","Alaska","Fairbanks North Star Borough",60.5,56.1,65.1
"79","Alaska","Haines Borough",66,59.6,72.6
"80","Alaska","Hoonah-Angoon Census Area, Skagway Municipality, Yakutat City and Borough",62.2,55.1,69.7
"81","Alaska","Juneau City and Borough",63.7,58,69.7
"82","Alaska","Kenai Peninsula Borough",61,57.1,65
"83","Alaska","Ketchikan Gateway Borough, Petersburg Census Area, Prince of Wales-Hyder Census Area, Wrangell City and Borough",61,54.7,67.6
"84","Alaska","Kodiak Island Borough",62.2,56.9,67.6
"85","Alaska","Lake and Peninsula Borough",51,48.7,53.4
"86","Alaska","Matanuska-Susitna Borough",56.8,51.9,62
"87","Alaska","Nome Census Area",40.2,32.4,48.3
"88","Alaska","North Slope Borough",50.4,43.9,57.3
"89","Alaska","Northwest Arctic Borough",34.4,31.1,37.7
"90","Alaska","Sitka City and Borough",61.7,56.6,66.9
"91","Alaska","Southeast Fairbanks Census Area",56.8,48.9,64.9
"92","Alaska","Valdez-Cordova Census Area",61.1,55.4,67.1
"93","Alaska","Wade Hampton Census Area",28.5,25,32
"94","Arizona","Apache County",35.4,27.2,44
"95","Arizona","Arizona",57.9,52.4,63.7
"96","Arizona","Cochise County",53.6,44.4,63.2
"97","Arizona","Coconino County",55.7,50.1,61.5
"98","Arizona","Gila County",53.1,44.7,61.8
"99","Arizona","Graham County",36.3,28,44.9
"100","Arizona","Greenlee County",45.4,37.5,53.7
"101","Arizona","La Paz County",54,49.8,58.5
"102","Arizona","Maricopa County",59,53.6,64.6
"103","Arizona","Mohave County",59.6,53.7,65.7
"104","Arizona","Navajo County",40.8,32.2,49.7
"105","Arizona","Pima County",59.2,54.4,64.1
"106","Arizona","Pinal County",58.1,52.6,63.7
"107","Arizona","Santa Cruz County",53.9,44.4,63.8
"108","Arizona","Yavapai County",58.6,53.8,63.5
"109","Arizona","Yuma County",56.4,48.2,64.8
"110","Arkansas","Arkansas",44.1,36.9,51.6
"111","Arkansas","Arkansas County",41.4,33.3,49.8
"112","Arkansas","Ashley County",35.8,28.5,43.3
"113","Arkansas","Baxter County",49.8,40.9,59
"114","Arkansas","Benton County",51.4,44.7,58.3
"115","Arkansas","Boone County",38.7,31.4,46.2
"116","Arkansas","Bradley County",34,26.1,42.2
"117","Arkansas","Calhoun County",39.7,30.1,49.6
"118","Arkansas","Carroll County",45.6,36.5,55.1
"119","Arkansas","Chicot County",36.9,28.1,46
"120","Arkansas","Clark County",39,30.9,47.4
"121","Arkansas","Clay County",38.3,32.6,44.1
"122","Arkansas","Cleburne County",43.4,36,51.1
"123","Arkansas","Cleveland County",40.4,31,50.2
"124","Arkansas","Columbia County",40.7,33.4,48.3
"125","Arkansas","Conway County",46.9,36.8,57.5
"126","Arkansas","Craighead County",38.5,32.4,44.8
"127","Arkansas","Crawford County",41.2,33.5,49.3
"128","Arkansas","Crittenden County",39.7,34.4,45.2
"129","Arkansas","Cross County",38.5,31.7,45.5
"130","Arkansas","Dallas County",42.8,32.7,53.2
"131","Arkansas","Desha County",39.7,30.4,49.5
"132","Arkansas","Drew County",39.8,31.3,48.5
"133","Arkansas","Faulkner County",46.3,39.8,53
"134","Arkansas","Franklin County",45.1,36.3,54.2
"135","Arkansas","Fulton County",39.5,31.9,47.4
"136","Arkansas","Garland County",50.5,42.7,58.6
"137","Arkansas","Grant County",41.8,34.9,48.9
"138","Arkansas","Greene County",39.9,33,47
"139","Arkansas","Hempstead County",39.9,31.9,48.1
"140","Arkansas","Hot Spring County",40.9,32.9,49.2
"141","Arkansas","Howard County",36.8,28.4,45.5
"142","Arkansas","Independence County",39.4,31.3,47.9
"143","Arkansas","Izard County",39.6,30.2,49.4
"144","Arkansas","Jackson County",36.4,29.4,43.7
"145","Arkansas","Jefferson County",43.6,35.7,51.7
"146","Arkansas","Johnson County",37.3,27,48.1
"147","Arkansas","Lafayette County",37,28.6,45.8
"148","Arkansas","Lawrence County",35.7,28.6,43.1
"149","Arkansas","Lee County",36.2,31.1,41.5
"150","Arkansas","Lincoln County",35.2,28.8,41.9
"151","Arkansas","Little River County",38.7,31.2,46.4
"152","Arkansas","Logan County",38.4,29.2,47.9
"153","Arkansas","Lonoke County",43.5,35.2,52.1
"154","Arkansas","Madison County",38.8,29.2,48.7
"155","Arkansas","Marion County",45,37.4,53
"156","Arkansas","Miller County",43.9,36.4,51.7
"157","Arkansas","Mississippi County",33,25.6,40.7
"158","Arkansas","Monroe County",37.1,29.7,44.8
"159","Arkansas","Montgomery County",37.4,28.9,46.2
"160","Arkansas","Nevada County",40.8,33.4,48.4
"161","Arkansas","Newton County",39.5,30.8,48.4
"162","Arkansas","Ouachita County",39.9,28.8,51.3
"163","Arkansas","Perry County",39.9,30.8,49.3
"164","Arkansas","Phillips County",38.8,31.3,46.7
"165","Arkansas","Pike County",34.5,25.4,43.9
"166","Arkansas","Poinsett County",32.8,25.2,40.6
"167","Arkansas","Polk County",38.4,28.8,48.4
"168","Arkansas","Pope County",44,35,53.4
"169","Arkansas","Prairie County",38.5,30.5,46.7
"170","Arkansas","Pulaski County",53.3,47.1,59.7
"171","Arkansas","Randolph County",35.3,26.8,44
"172","Arkansas","Saline County",48.5,43,54.2
"173","Arkansas","Scott County",35.5,27,44.4
"174","Arkansas","Searcy County",37.9,29.9,46.2
"175","Arkansas","Sebastian County",44.3,35.8,53.1
"176","Arkansas","Sevier County",33.6,25.2,42.3
"177","Arkansas","Sharp County",36.1,27.7,44.7
"178","Arkansas","St. Francis County",35.8,29.9,42
"179","Arkansas","Stone County",37.6,30,45.5
"180","Arkansas","Union County",38,29.3,47
"181","Arkansas","Van Buren County",41.4,33.6,49.4
"182","Arkansas","Washington County",48,42,54.3
"183","Arkansas","White County",37.9,31.9,44
"184","Arkansas","Woodruff County",37.4,28.9,46.2
"185","Arkansas","Yell County",37.1,27.8,46.8
"186","California","Alameda County",59.6,54.2,65.2
"187","California","Alpine County",62.8,60.8,64.8
"188","California","Amador County",62.7,59.8,65.7
"189","California","Butte County",58.7,52.6,65.1
"190","California","Calaveras County",61.9,57.2,66.9
"191","California","California",56.3,48.8,64.1
"192","California","Colusa County",54.2,44.8,64
"193","California","Contra Costa County",64.4,59.2,69.9
"194","California","Del Norte County",54.4,50.1,58.8
"195","California","El Dorado County",66,61.5,70.6
"196","California","Fresno County",45.9,37.1,55
"197","California","Glenn County",54,45.5,62.8
"198","California","Humboldt County",63.2,59.1,67.6
"199","California","Imperial County",43.6,30.3,57.3
"200","California","Inyo County",57.8,51.3,64.5
"201","California","Kern County",47.5,38.1,57.3
"202","California","Kings County",48.5,39.8,57.4
"203","California","Lake County",58.1,51.4,65
"204","California","Lassen County",59.1,56.8,61.5
"205","California","Los Angeles County",52.8,44.2,61.6
"206","California","Madera County",49.3,39.1,59.9
"207","California","Marin County",73.2,70.1,76.4
"208","California","Mariposa County",60.8,56.1,65.7
"209","California","Mendocino County",62.3,57.7,67
"210","California","Merced County",47.6,37.5,58
"211","California","Modoc County",59,54.2,64
"212","California","Mono County",63.2,58,68.7
"213","California","Monterey County",53.3,44.1,62.8
"214","California","Napa County",65.4,58.8,72.1
"215","California","Nevada County",66.6,62.9,70.5
"216","California","Orange County",58.7,51.5,66.2
"217","California","Placer County",63.3,59,67.7
"218","California","Plumas County",63,58.6,67.5
"219","California","Riverside County",53.5,44.9,62.4
"220","California","Sacramento County",57.9,53.2,62.8
"221","California","San Benito County",54.1,43.6,64.9
"222","California","San Bernardino County",50,40.7,59.7
"223","California","San Diego County",59.1,51.7,66.7
"224","California","San Francisco County",66.1,60.6,71.8
"225","California","San Joaquin County",51.8,43.4,60.5
"226","California","San Luis Obispo County",62.9,57.6,68.4
"227","California","San Mateo County",64.3,58.1,70.7
"228","California","Santa Barbara County",59.4,51.1,67.9
"229","California","Santa Clara County",58.7,51.5,66.2
"230","California","Santa Cruz County",64.3,58.6,70.3
"231","California","Shasta County",56.3,50.7,62.1
"232","California","Sierra County",61.6,57.1,66.4
"233","California","Siskiyou County",58.3,52.7,64.1
"234","California","Solano County",58.9,53.1,64.8
"235","California","Sonoma County",67.3,63.2,71.5
"236","California","Stanislaus County",51.3,42.5,60.4
"237","California","Sutter County",52.6,44.7,60.8
"238","California","Tehama County",56.8,50.5,63.2
"239","California","Trinity County",62,57.4,66.8
"240","California","Tulare County",46.7,36.1,57.6
"241","California","Tuolumne County",58.5,54.5,62.7
"242","California","Ventura County",59.9,52.1,68
"243","California","Yolo County",63.4,56.5,70.5
"244","California","Yuba County",54.4,46,63.1
"245","Colorado","Adams County, Boulder County, Broomfield County, Jefferson County, Weld County",65.5,59.7,71.6
"246","Colorado","Alamosa County",49.3,41.8,57.2
"247","Colorado","Arapahoe County",65.5,60.9,70.2
"248","Colorado","Archuleta County",65.6,58,73.6
"249","Colorado","Baca County",57.5,50.3,64.8
"250","Colorado","Bent County",53.6,48.7,58.7
"251","Colorado","Chaffee County",66.8,62.9,70.8
"252","Colorado","Cheyenne County",61.3,53.2,69.7
"253","Colorado","Clear Creek County",73.2,68.1,78.5
"254","Colorado","Colorado",64.5,59.1,70
"255","Colorado","Conejos County",39.2,29.9,48.8
"256","Colorado","Costilla County",48.2,39.7,57
"257","Colorado","Crowley County",51.4,45.1,57.8
"258","Colorado","Custer County",65.4,59.4,71.6
"259","Colorado","Delta County",62.6,58.6,66.8
"260","Colorado","Denver County",63.6,58.1,69.4
"261","Colorado","Dolores County",69.7,62.8,76.8
"262","Colorado","Douglas County",71.4,67.8,75
"263","Colorado","Eagle County",74.3,68.4,80.4
"264","Colorado","El Paso County",60.1,55.3,65.2
"265","Colorado","Elbert County",64.1,58.1,70.3
"266","Colorado","Fremont County",58.4,53.5,63.5
"267","Colorado","Garfield County",67.6,61.3,74.2
"268","Colorado","Gilpin County",73.6,67.9,79.5
"269","Colorado","Grand County",73.9,69,79
"270","Colorado","Gunnison County",72.9,66.7,79.3
"271","Colorado","Hinsdale County",75.2,70.1,80.5
"272","Colorado","Huerfano County",61.8,55,68.8
"273","Colorado","Jackson County",69.9,63.4,76.6
"274","Colorado","Kiowa County",34.5,26.8,42.5
"275","Colorado","Kit Carson County",55.4,48.7,62.4
"276","Colorado","La Plata County",70.8,65.4,76.3
"277","Colorado","Lake County",68.2,64.1,72.3
"278","Colorado","Larimer County",67.8,63.2,72.5
"279","Colorado","Las Animas County",57,48.3,66.1
"280","Colorado","Lincoln County",54.9,50.9,59.2
"281","Colorado","Logan County",60.1,54.5,65.9
"282","Colorado","Mesa County",59.4,55,64
"283","Colorado","Mineral County",52.4,45.3,59.7
"284","Colorado","Moffat County",63.3,56.4,70.4
"285","Colorado","Montezuma County",58.3,50,66.9
"286","Colorado","Montrose County",61.1,53.7,68.7
"287","Colorado","Morgan County",54.1,42.8,65.8
"288","Colorado","Otero County",54.4,47.4,61.7
"289","Colorado","Ouray County",75,68.6,81.7
"290","Colorado","Park County",71.7,66.7,76.9
"291","Colorado","Phillips County",52,43.1,61.1
"292","Colorado","Pitkin County",79.2,75.5,82.9
"293","Colorado","Prowers County",51.8,45.2,58.5
"294","Colorado","Pueblo County",56.7,51.4,62.2
"295","Colorado","Rio Blanco County",62.3,53.8,71.2
"296","Colorado","Rio Grande County",54.7,46.5,63.3
"297","Colorado","Routt County",78.6,75.7,81.6
"298","Colorado","Saguache County",54.7,46.4,63.4
"299","Colorado","San Juan County",70,62.4,77.8
"300","Colorado","San Miguel County",77.2,72.5,82.1
"301","Colorado","Sedgwick County",52.8,45.7,60.1
"302","Colorado","Summit County",78.9,76.3,81.5
"303","Colorado","Teller County",67.1,60.2,74.2
"304","Colorado","Washington County",61,54,68.1
"305","Colorado","Yuma County",59.4,52.1,66.9
"306","Connecticut","Connecticut",66.3,61,71.8
"307","Connecticut","Fairfield County",68,62.3,74
"308","Connecticut","Hartford County",65.2,60.5,70.2
"309","Connecticut","Litchfield County",69,63.7,74.5
"310","Connecticut","Middlesex County",70.6,66.7,74.7
"311","Connecticut","New Haven County",63.9,58.1,70
"312","Connecticut","New London County",67.2,62.4,72.2
"313","Connecticut","Tolland County",70.2,65.9,74.7
"314","Connecticut","Windham County",62,56.2,68
"315","Delaware","Delaware",58.8,51.9,66
"316","Delaware","Kent County",52.6,43.9,61.6
"317","Delaware","New Castle County",61.2,54.8,67.8
"318","Delaware","Sussex County",57.1,50,64.5
"319","District Of Columbia","District Of Columbia",64.9,58.5,71.6
"320","District Of Columbia","District of Columbia",64.9,58.5,71.6
"321","Florida","Alachua County",59.3,53.4,65.4
"322","Florida","Baker County",40.8,32.1,49.8
"323","Florida","Bay County",52.9,46.7,59.4
"324","Florida","Bradford County",41.4,32.4,50.7
"325","Florida","Brevard County",60.3,53.5,67.3
"326","Florida","Broward County",58.3,50,66.9
"327","Florida","Calhoun County",39.6,31.8,47.7
"328","Florida","Charlotte County",63.4,57.5,69.5
"329","Florida","Citrus County",58.7,51.3,66.5
"330","Florida","Clay County",55.5,49.6,61.6
"331","Florida","Collier County",64.4,61.4,67.6
"332","Florida","Columbia County",44.6,38,51.5
"333","Florida","DeSoto County",44.4,38.7,50.4
"334","Florida","Dixie County",41.3,35.3,47.5
"335","Florida","Duval County",52,44.4,59.9
"336","Florida","Escambia County",51.6,41.3,62.2
"337","Florida","Flagler County",60.3,52.6,68.2
"338","Florida","Florida",57.3,50.4,64.4
"339","Florida","Franklin County",56.2,46.2,66.7
"340","Florida","Gadsden County",43.2,33.9,53
"341","Florida","Gilchrist County",40.5,32.3,49
"342","Florida","Glades County",45.4,38.6,52.6
"343","Florida","Gulf County",46.3,36.8,56
"344","Florida","Hamilton County",38.4,30.5,46.6
"345","Florida","Hardee County",36.9,27.8,46.3
"346","Florida","Hendry County",44,36.6,51.6
"347","Florida","Hernando County",58.5,52.3,64.9
"348","Florida","Highlands County",52.1,44.8,59.6
"349","Florida","Hillsborough County",56.2,49.8,62.8
"350","Florida","Holmes County",39.5,30.6,48.7
"351","Florida","Indian River County",64.8,61.4,68.2
"352","Florida","Jackson County",41.7,32.3,51.5
"353","Florida","Jefferson County",45.5,35.7,55.7
"354","Florida","Lafayette County",39,31.9,46.3
"355","Florida","Lake County",58,51,65.3
"356","Florida","Lee County",62.6,56.5,68.9
"357","Florida","Leon County",57.5,49.2,66.1
"358","Florida","Levy County",41.7,33.2,50.4
"359","Florida","Liberty County",32.6,23.6,41.9
"360","Florida","Madison County",40.1,31.4,49.1
"361","Florida","Manatee County",60.9,55.6,66.3
"362","Florida","Marion County",55.7,49.3,62.4
"363","Florida","Martin County",67,61.4,72.8
"364","Florida","Miami-Dade County",52.6,44.9,60.5
"365","Florida","Monroe County",69.5,66.1,73.1
"366","Florida","Nassau County",53.5,45.7,61.7
"367","Florida","Okaloosa County",56.8,50.1,63.6
"368","Florida","Okeechobee County",47.8,41.3,54.5
"369","Florida","Orange County",56.4,49,64
"370","Florida","Osceola County",50,43.2,57.1
"371","Florida","Palm Beach County",60.9,54.1,67.9
"372","Florida","Pasco County",58.2,51.5,65.2
"373","Florida","Pinellas County",63.5,56.4,70.9
"374","Florida","Polk County",52.1,44.1,60.4
"375","Florida","Putnam County",43.2,34.9,51.8
"376","Florida","Santa Rosa County",56.5,52,61.2
"377","Florida","Sarasota County",67.2,61.2,73.5
"378","Florida","Seminole County",60.3,55.2,65.5
"379","Florida","St. Johns County",67.7,63.3,72.2
"380","Florida","St. Lucie County",56.1,49.5,62.9
"381","Florida","Sumter County",62.6,58.1,67.4
"382","Florida","Suwannee County",39.8,31.9,48.1
"383","Florida","Taylor County",41.9,34.4,49.6
"384","Florida","Union County",39.9,32.2,48
"385","Florida","Volusia County",57.6,50.3,65.1
"386","Florida","Wakulla County",52.5,43,62.3
"387","Florida","Walton County",54.2,48,60.5
"388","Florida","Washington County",36.9,28.2,45.9
"389","Georgia","Appling County",31.2,22.6,40.2
"390","Georgia","Atkinson County",27.8,19,37
"391","Georgia","Bacon County",29.1,21.6,37
"392","Georgia","Baker County",41.3,32.4,50.5
"393","Georgia","Baldwin County",43.8,37.7,50
"394","Georgia","Banks County",34.9,27.9,42
"395","Georgia","Barrow County",48.3,40.3,56.6
"396","Georgia","Bartow County",43.2,33.2,53.5
"397","Georgia","Ben Hill County",34.6,25.9,43.7
"398","Georgia","Berrien County",41.9,32.5,51.7
"399","Georgia","Bibb County",44.9,38.8,51.2
"400","Georgia","Bleckley County",35.6,27.8,43.7
"401","Georgia","Brantley County",33.5,25.5,41.8
"402","Georgia","Brooks County",40.1,31,49.5
"403","Georgia","Bryan County",53.7,45,62.8
"404","Georgia","Bulloch County",43.4,36.2,50.8
"405","Georgia","Burke County",33.1,24.9,41.5
"406","Georgia","Butts County",37.9,29.8,46.4
"407","Georgia","Calhoun County",31.2,23.9,38.7
"408","Georgia","Camden County",50.3,41.9,59
"409","Georgia","Candler County",41.3,32.4,50.5
"410","Georgia","Carroll County",42.5,33.8,51.4
"411","Georgia","Catoosa County",41.6,31.9,51.7
"412","Georgia","Charlton County",38.2,30.6,46
"413","Georgia","Chatham County",55.6,49.4,62.1
"414","Georgia","Chattahoochee County",45.1,33.8,56.8
"415","Georgia","Chattooga County",32.5,22.5,42.9
"416","Georgia","Cherokee County",55.9,47,65.2
"417","Georgia","Clarke County",53.6,50.2,57
"418","Georgia","Clay County",32.6,23.9,41.6
"419","Georgia","Clayton County",42,32.6,51.8
"420","Georgia","Clinch County",37.6,28.7,46.7
"421","Georgia","Cobb County",59.4,51.2,67.8
"422","Georgia","Coffee County",32,22.9,41.4
"423","Georgia","Colquitt County",35.5,26.7,44.6
"424","Georgia","Columbia County",57.6,49.1,66.3
"425","Georgia","Cook County",36.2,27.7,45
"426","Georgia","Coweta County",49.4,39.5,59.5
"427","Georgia","Crawford County",42.4,33.8,51.3
"428","Georgia","Crisp County",39.6,32.1,47.3
"429","Georgia","Dade County",41.3,30,53
"430","Georgia","Dawson County",46,37,55.4
"431","Georgia","Decatur County",39.8,28.7,51.4
"432","Georgia","DeKalb County",57.5,49.6,65.8
"433","Georgia","Dodge County",31.1,22.9,39.7
"434","Georgia","Dooly County",35.7,27.1,44.5
"435","Georgia","Dougherty County",42.9,36.9,49
"436","Georgia","Douglas County",47.1,39.4,55.1
"437","Georgia","Early County",37.7,28.6,47.2
"438","Georgia","Echols County",37.5,29.3,46
"439","Georgia","Effingham County",45.6,36.4,55.1
"440","Georgia","Elbert County",38,28.8,47.5
"441","Georgia","Emanuel County",37,29,45.4
"442","Georgia","Evans County",40.9,32.8,49.3
"443","Georgia","Fannin County",37.1,29.9,44.7
"444","Georgia","Fayette County",58.2,49.7,66.9
"445","Georgia","Floyd County",41.1,32.6,49.9
"446","Georgia","Forsyth County",60,51.1,69.2
"447","Georgia","Franklin County",35.8,27.2,44.7
"448","Georgia","Fulton County",60.8,54.6,67.3
"449","Georgia","Georgia",49.3,41.5,57.5
"450","Georgia","Gilmer County",43.1,33.8,52.8
"451","Georgia","Glascock County",34.3,26.4,42.6
"452","Georgia","Glynn County",54.7,48.2,61.4
"453","Georgia","Gordon County",39.2,30,48.8
"454","Georgia","Grady County",37,27.5,46.8
"455","Georgia","Greene County",44.8,36.4,53.5
"456","Georgia","Gwinnett County",54.7,46.6,63.2
"457","Georgia","Habersham County",39.6,31,48.4
"458","Georgia","Hall County",46.3,37.6,55.3
"459","Georgia","Hancock County",32.5,25.6,39.6
"460","Georgia","Haralson County",34.7,24.6,45.1
"461","Georgia","Harris County",48,39.5,56.9
"462","Georgia","Hart County",37.1,29.9,44.5
"463","Georgia","Heard County",33.2,24,42.7
"464","Georgia","Henry County",48.3,39.8,57.2
"465","Georgia","Houston County",50.6,43.2,58.3
"466","Georgia","Irwin County",35.9,27,45
"467","Georgia","Jackson County",45.4,38.2,52.8
"468","Georgia","Jasper County",41.6,33.1,50.4
"469","Georgia","Jeff Davis County",29.7,21.9,37.8
"470","Georgia","Jefferson County",33.3,25.1,41.8
"471","Georgia","Jenkins County",31.5,22.6,40.8
"472","Georgia","Johnson County",34.1,26.9,41.5
"473","Georgia","Jones County",44.7,37.3,52.5
"474","Georgia","Lamar County",37.5,29.5,45.7
"475","Georgia","Lanier County",43,35.2,51.1
"476","Georgia","Laurens County",38.8,30.6,47.4
"477","Georgia","Lee County",48.2,40.7,56
"478","Georgia","Liberty County",45,36.9,53.4
"479","Georgia","Lincoln County",38.5,29.1,48.2
"480","Georgia","Long County",38.7,31.8,45.8
"481","Georgia","Lowndes County",46.2,39.6,52.9
"482","Georgia","Lumpkin County",49.8,42.1,57.9
"483","Georgia","Macon County",37.7,29.5,46.2
"484","Georgia","Madison County",39.2,32,46.7
"485","Georgia","Marion County",37.8,28.9,47.1
"486","Georgia","McDuffie County",39.1,29.7,48.8
"487","Georgia","McIntosh County",44.8,36.9,53.1
"488","Georgia","Meriwether County",39.7,31.2,48.6
"489","Georgia","Miller County",43.2,33.7,53
"490","Georgia","Mitchell County",35.8,26.3,45.7
"491","Georgia","Monroe County",45,37,53.3
"492","Georgia","Montgomery County",33.1,25.5,41
"493","Georgia","Morgan County",47.8,40,56
"494","Georgia","Murray County",33.5,24.9,42.4
"495","Georgia","Muscogee County",49.1,39.6,58.9
"496","Georgia","Newton County",44.8,37.2,52.7
"497","Georgia","Oconee County",55.6,50.1,61.4
"498","Georgia","Oglethorpe County",41.9,34,50
"499","Georgia","Paulding County",49.3,38.5,60.6
"500","Georgia","Peach County",42.5,34.5,50.8
"501","Georgia","Pickens County",52.2,43.2,61.6
"502","Georgia","Pierce County",33.4,25.9,41.2
"503","Georgia","Pike County",40.4,31.7,49.5
"504","Georgia","Polk County",34,24.4,44
"505","Georgia","Pulaski County",39.9,31.6,48.6
"506","Georgia","Putnam County",45.5,39.4,51.8
"507","Georgia","Quitman County",33.6,24.6,42.9
"508","Georgia","Rabun County",49.1,42.1,56.3
"509","Georgia","Randolph County",35.4,27.5,43.5
"510","Georgia","Richmond County",48.3,41.9,55
"511","Georgia","Rockdale County",48,39.2,57.2
"512","Georgia","Schley County",41.2,31.8,50.9
"513","Georgia","Screven County",40.6,30.9,50.6
"514","Georgia","Seminole County",42.7,32.3,53.4
"515","Georgia","Spalding County",41.1,31.8,50.7
"516","Georgia","Stephens County",37.5,30,45.3
"517","Georgia","Stewart County",30.7,24.6,37
"518","Georgia","Sumter County",38.3,30.2,46.6
"519","Georgia","Talbot County",40,30.8,49.5
"520","Georgia","Taliaferro County",30.9,22.6,39.4
"521","Georgia","Tattnall County",36.1,29.2,43.1
"522","Georgia","Taylor County",34.6,25.8,43.8
"523","Georgia","Telfair County",34.4,26.2,42.8
"524","Georgia","Terrell County",35.8,27.6,44.3
"525","Georgia","Thomas County",42.8,33.8,52
"526","Georgia","Tift County",38,29.9,46.4
"527","Georgia","Toombs County",33.6,27.5,39.9
"528","Georgia","Towns County",43.8,37.3,50.6
"529","Georgia","Treutlen County",34.2,27.4,41.2
"530","Georgia","Troup County",44.4,34.8,54.4
"531","Georgia","Turner County",31.2,24.1,38.6
"532","Georgia","Twiggs County",31.2,23.5,39.3
"533","Georgia","Union County",42.3,36.1,48.6
"534","Georgia","Upson County",35.4,28.1,43
"535","Georgia","Walker County",35.4,26.3,44.8
"536","Georgia","Walton County",45,37.1,53.2
"537","Georgia","Ware County",37.2,29.4,45.2
"538","Georgia","Warren County",28.8,20.3,37.6
"539","Georgia","Washington County",35.9,27.6,44.6
"540","Georgia","Wayne County",34.3,26.5,42.3
"541","Georgia","Webster County",34.9,27.8,42.2
"542","Georgia","Wheeler County",31.6,25.1,38.3
"543","Georgia","White County",49.3,43.5,55.3
"544","Georgia","Whitfield County",37,27.4,46.9
"545","Georgia","Wilcox County",28.6,21.5,35.9
"546","Georgia","Wilkes County",40.2,31.1,49.7
