"","state","location","both_sexes_2012","females_2012","males_2012","difference"
"200","California","Inyo County",58.6,52.5,64.9,12.4
"201","California","Kern County",46.9,38.4,55.8,17.4
"202","California","Kings County",49.2,41.2,57.6,16.4
"203","California","Lake County",57.3,50.4,64.5,14.1
"204","California","Lassen County",57.8,55.4,60.3,4.9
"205","California","Los Angeles County",52.9,45.4,60.7,15.3
"206","California","Madera County",48.6,38.8,58.8,20
"207","California","Marin County",72.7,69.1,76.5,7.40000000000001
"208","California","Mariposa County",59.5,55.1,64,8.9
"209","California","Mendocino County",62.4,57.4,67.6,10.2
"210","California","Merced County",46.5,37.1,56.2,19.1
"211","California","Modoc County",60.3,55.4,65.4,10
"212","California","Mono County",62.4,57.3,67.8,10.5
"213","California","Monterey County",53.2,44.4,62.3,17.9
"214","California","Napa County",65.2,58.2,72.4,14.2
"215","California","Nevada County",66.6,62.8,70.6,7.8
"216","California","Orange County",59.3,52.6,66.2,13.6
"217","California","Placer County",63.2,58.9,67.7,8.8
"218","California","Plumas County",63.9,59.4,68.6,9.2
"219","California","Riverside County",54.4,46,63.1,17.1
"220","California","Sacramento County",57.2,52.2,62.4,10.2
"221","California","San Benito County",54.6,44.7,64.9,20.2
"222","California","San Bernardino County",50.4,41.9,59.3,17.4
"223","California","San Diego County",60.5,53.6,67.7,14.1
"224","California","San Francisco County",65.7,59.9,71.8,11.9
"225","California","San Joaquin County",51.9,43.2,61,17.8
"226","California","San Luis Obispo County",63.3,58.6,68.1,9.49999999999999
"227","California","San Mateo County",63.8,57.7,70.2,12.5
"228","California","Santa Barbara County",60.1,52.2,68.3,16.1
"229","California","Santa Clara County",58.7,51.7,65.9,14.2
"230","California","Santa Cruz County",63.8,58.1,69.7,11.6
"231","California","Shasta County",56.9,51.2,62.8,11.6
"232","California","Sierra County",60.6,55.9,65.4,9.50000000000001
"233","California","Siskiyou County",58.5,53,64.2,11.2
"234","California","Solano County",58,51.9,64.3,12.4
"235","California","Sonoma County",67.3,62.7,72.2,9.5
"236","California","Stanislaus County",50.5,41.9,59.3,17.4
"237","California","Sutter County",52.4,43.9,61.1,17.2
"238","California","Tehama County",57.1,50.4,64.1,13.7
"239","California","Trinity County",61.8,57.5,66.4,8.90000000000001
"240","California","Tulare County",45.5,35.4,56,20.6
"241","California","Tuolumne County",58.3,54.9,61.9,7
"242","California","Ventura County",60,53.3,66.9,13.6
"243","California","Yolo County",62.4,55.2,69.8,14.6
"244","California","Yuba County",54.4,45.7,63.4,17.7
"245","Colorado","Adams County, Boulder County, Broomfield County, Jefferson County, Weld County",64.4,58.1,70.9,12.8
"246","Colorado","Alamosa County",47.3,39.7,55.1,15.4
"247","Colorado","Arapahoe County",64.3,59.7,69.1,9.39999999999999
"248","Colorado","Archuleta County",63.8,55.5,72.4,16.9
"249","Colorado","Baca County",53.6,46.9,60.6,13.7
"250","Colorado","Bent County",52.7,47.8,57.9,10.1
"251","Colorado","Chaffee County",65.5,61.6,69.5,7.9
"252","Colorado","Cheyenne County",60.4,52,69.2,17.2
"253","Colorado","Clear Creek County",72.8,66.8,79,12.2
"254","Colorado","Colorado",63.4,57.8,69.3,11.5
"255","Colorado","Conejos County",36.9,27.5,46.6,19.1
"256","Colorado","Costilla County",46.1,37.6,54.9,17.3
"257","Colorado","Crowley County",46,40.4,51.8,11.4
"258","Colorado","Custer County",63.9,57.4,70.6,13.2
"259","Colorado","Delta County",61.7,57.7,65.8,8.09999999999999
"260","Colorado","Denver County",63.3,57.2,69.6,12.4
"261","Colorado","Dolores County",67.8,60.8,75.1,14.3
"262","Colorado","Douglas County",70.2,66.7,73.7,7
"263","Colorado","Eagle County",72.6,66.2,79.2,13
"264","Colorado","El Paso County",58.9,54.1,63.9,9.8
"265","Colorado","Elbert County",63.4,57.2,69.8,12.6
"266","Colorado","Fremont County",56.7,51.7,62,10.3
"267","Colorado","Garfield County",65.8,59.4,72.6,13.2
"268","Colorado","Gilpin County",72.3,65.8,78.9,13.1
"269","Colorado","Grand County",72.6,67.1,78.2,11.1
"270","Colorado","Gunnison County",71.8,65.4,78.4,13
"271","Colorado","Hinsdale County",74.3,68.6,80.2,11.6
"272","Colorado","Huerfano County",61.5,54.4,68.8,14.4
"273","Colorado","Jackson County",68.8,61.9,76.1,14.2
"274","Colorado","Kiowa County",32.7,25.2,40.4,15.2
"275","Colorado","Kit Carson County",54.6,47.8,61.6,13.8
"276","Colorado","La Plata County",69.4,63.6,75.3,11.7
"277","Colorado","Lake County",66.5,62.2,70.9,8.7
"278","Colorado","Larimer County",67,61.7,72.4,10.7
"279","Colorado","Las Animas County",55.3,46.3,64.5,18.2
"280","Colorado","Lincoln County",53.3,49.1,57.7,8.6
"281","Colorado","Logan County",59.1,53.2,65.2,12
"282","Colorado","Mesa County",58,53.5,62.6,9.1
"283","Colorado","Mineral County",51.1,43.7,58.7,15
"284","Colorado","Moffat County",61.4,54.2,68.9,14.7
"285","Colorado","Montezuma County",56.1,47.5,65.1,17.6
"286","Colorado","Montrose County",60.1,52.3,68.1,15.8
"287","Colorado","Morgan County",53.3,41.5,65.4,23.9
"288","Colorado","Otero County",51.6,44.9,58.5,13.6
"289","Colorado","Ouray County",74.9,67.7,82.4,14.7
"290","Colorado","Park County",70.2,64.5,76.1,11.6
"291","Colorado","Phillips County",50.8,41.5,60.4,18.9
"292","Colorado","Pitkin County",78,73.9,82.4,8.5
"293","Colorado","Prowers County",50.8,44.3,57.5,13.2
"294","Colorado","Pueblo County",55.5,50.3,60.8,10.5
"295","Colorado","Rio Blanco County",61.3,52.6,70.3,17.7
"296","Colorado","Rio Grande County",54.2,45.4,63.4,18
"297","Colorado","Routt County",76.7,73.5,80,6.5
"298","Colorado","Saguache County",51.1,42.7,59.7,17
"299","Colorado","San Juan County",68.5,60.9,76.5,15.6
"300","Colorado","San Miguel County",76.4,71.1,81.8,10.7
"301","Colorado","Sedgwick County",51.1,43.9,58.7,14.8
"302","Colorado","Summit County",78.6,75.6,81.7,6.10000000000001
"303","Colorado","Teller County",65.6,58.6,72.9,14.3
"304","Colorado","Washington County",58.4,51.2,65.8,14.6
"305","Colorado","Yuma County",58.9,51.4,66.8,15.4
"306","Connecticut","Connecticut",65.3,59.8,70.9,11.1
"307","Connecticut","Fairfield County",67.2,61.3,73.4,12.1
"308","Connecticut","Hartford County",63.9,59,68.9,9.90000000000001
"309","Connecticut","Litchfield County",68.1,62.7,73.7,11
"310","Connecticut","Middlesex County",69.6,65.5,73.9,8.40000000000001
"311","Connecticut","New Haven County",62.7,56.6,69,12.4
"312","Connecticut","New London County",66.2,61.4,71.3,9.9
"313","Connecticut","Tolland County",69.1,64.7,73.7,9
"314","Connecticut","Windham County",61.2,55.7,66.9,11.2
"315","Delaware","Delaware",58.3,52.5,64.3,11.8
"316","Delaware","Kent County",52.1,44.3,60.2,15.9
"317","Delaware","New Castle County",60.7,55.6,66.1,10.5
"318","Delaware","Sussex County",56.5,50.4,62.7,12.3
"319","District Of Columbia","District Of Columbia",65.1,58.3,72.1,13.8
"320","District Of Columbia","District of Columbia",65.1,58.3,72.1,13.8
"321","Florida","Alachua County",60.2,54.7,65.8,11.1
"322","Florida","Baker County",42.1,33.8,50.7,16.9
"323","Florida","Bay County",53.5,47.6,59.5,11.9
"324","Florida","Bradford County",41.1,32.6,50,17.4
"325","Florida","Brevard County",60.4,53.9,67.2,13.3
"326","Florida","Broward County",58.2,49.3,67.5,18.2
"327","Florida","Calhoun County",40.2,32.5,48.2,15.7
"328","Florida","Charlotte County",64.4,58.8,70.2,11.4
"329","Florida","Citrus County",59.8,53,67,14
"330","Florida","Clay County",56.5,51.3,61.9,10.6
"331","Florida","Collier County",65.4,62.7,68.3,5.59999999999999
"332","Florida","Columbia County",44.4,38.8,50.2,11.4
"333","Florida","DeSoto County",45.8,40,51.8,11.8
"334","Florida","Dixie County",42.1,36.7,47.7,11
"335","Florida","Duval County",52.1,45.2,59.2,14
"336","Florida","Escambia County",53.5,43.6,63.7,20.1
"337","Florida","Flagler County",61.5,54.1,69.1,15
"338","Florida","Florida",58.1,51.4,65,13.6
"339","Florida","Franklin County",57.2,47.2,67.5,20.3
"340","Florida","Gadsden County",43.7,34.8,53,18.2
"341","Florida","Gilchrist County",41.3,33.3,49.5,16.2
"342","Florida","Glades County",44.3,37.4,51.4,14
"343","Florida","Gulf County",46.4,37.3,55.8,18.5
"344","Florida","Hamilton County",40.1,32.7,47.9,15.2
"345","Florida","Hardee County",38.6,29.3,48.4,19.1
"346","Florida","Hendry County",44.3,37,51.8,14.8
"347","Florida","Hernando County",59.3,53.8,64.9,11.1
"348","Florida","Highlands County",52.9,45.9,60.1,14.2
"349","Florida","Hillsborough County",57,50.8,63.5,12.7
"350","Florida","Holmes County",41.2,32,50.6,18.6
"351","Florida","Indian River County",65.7,63.1,68.3,5.2
"352","Florida","Jackson County",41.8,32.5,51.4,18.9
"353","Florida","Jefferson County",45.7,36,55.8,19.8
"354","Florida","Lafayette County",39.9,32.9,47.1,14.2
"355","Florida","Lake County",58.9,52.4,65.7,13.3
"356","Florida","Lee County",64.5,58.5,70.7,12.2
"357","Florida","Leon County",59.8,51.2,68.7,17.5
"358","Florida","Levy County",44.3,36,52.9,16.9
"359","Florida","Liberty County",32.4,23.5,41.6,18.1
"360","Florida","Madison County",40.6,32.3,49.3,17
"361","Florida","Manatee County",62,57.1,67,9.9
"362","Florida","Marion County",57.9,52.1,63.8,11.7
"363","Florida","Martin County",67,61.5,72.6,11.1
"364","Florida","Miami-Dade County",53.3,45.8,61.1,15.3
"365","Florida","Monroe County",68.9,65.3,72.6,7.3
"366","Florida","Nassau County",54.3,47,61.9,14.9
"367","Florida","Okaloosa County",57.2,51.3,63.3,12
"368","Florida","Okeechobee County",48.1,41.9,54.5,12.6
"369","Florida","Orange County",57,50,64.3,14.3
"370","Florida","Osceola County",50.6,44.5,56.9,12.4
"371","Florida","Palm Beach County",61.8,54.9,69,14.1
"372","Florida","Pasco County",59.9,53.6,66.5,12.9
"373","Florida","Pinellas County",65,57.9,72.3,14.4
"374","Florida","Polk County",53.1,45.4,61.1,15.7
"375","Florida","Putnam County",43.8,35.7,52.2,16.5
"376","Florida","Santa Rosa County",57.7,53.9,61.7,7.8
"377","Florida","Sarasota County",68.6,62.6,74.8,12.2
"378","Florida","Seminole County",60.9,56.6,65.4,8.8
"379","Florida","St. Johns County",69,65.1,73,7.90000000000001
"380","Florida","St. Lucie County",57,50.9,63.3,12.4
"381","Florida","Sumter County",63.3,59,67.8,8.8
"382","Florida","Suwannee County",39,31.8,46.5,14.7
"383","Florida","Taylor County",42.5,35.3,49.9,14.6
"384","Florida","Union County",40.3,33,48,15
"385","Florida","Volusia County",57.7,50.9,64.7,13.8
"386","Florida","Wakulla County",52.7,43.3,62.5,19.2
"387","Florida","Walton County",54.7,49,60.6,11.6
"388","Florida","Washington County",37.3,28.9,46,17.1
"389","Georgia","Appling County",32.8,24,41.9,17.9
"390","Georgia","Atkinson County",31.6,22.3,41.3,19
"391","Georgia","Bacon County",30.2,22.7,38,15.3
"392","Georgia","Baker County",42.4,33.7,51.4,17.7
"393","Georgia","Baldwin County",44.6,39.6,49.7,10.1
"394","Georgia","Banks County",35.4,28.8,42.3,13.5
"395","Georgia","Barrow County",49,41.8,56.4,14.6
"396","Georgia","Bartow County",43.2,33,53.7,20.7
"397","Georgia","Ben Hill County",35.4,27,44.2,17.2
"398","Georgia","Berrien County",42.7,34,51.7,17.7
"399","Georgia","Bibb County",45.4,40.1,50.8,10.7
"400","Georgia","Bleckley County",35.8,28.1,43.9,15.8
"401","Georgia","Brantley County",34.5,26.6,42.7,16.1
"402","Georgia","Brooks County",39.9,31.1,49.1,18
"403","Georgia","Bryan County",54.5,46.2,63.2,17
"404","Georgia","Bulloch County",44.7,37.5,52.2,14.7
"405","Georgia","Burke County",34.7,26.3,43.5,17.2
"406","Georgia","Butts County",37.7,30,45.6,15.6
"407","Georgia","Calhoun County",31.3,24.5,38.4,13.9
"408","Georgia","Camden County",51.4,43.5,59.7,16.2
"409","Georgia","Candler County",41.4,32.9,50.2,17.3
"410","Georgia","Carroll County",43,34.4,51.9,17.5
"411","Georgia","Catoosa County",43,32.9,53.5,20.6
"412","Georgia","Charlton County",37.6,30.5,44.9,14.4
"413","Georgia","Chatham County",56.5,50.8,62.5,11.7
"414","Georgia","Chattahoochee County",44.2,33.1,55.7,22.6
"415","Georgia","Chattooga County",32.1,22,42.6,20.6
"416","Georgia","Cherokee County",56.5,47.8,65.6,17.8
"417","Georgia","Clarke County",53.9,51.2,56.6,5.4
"418","Georgia","Clay County",33,24.5,41.9,17.4
"419","Georgia","Clayton County",41.5,32.1,51.2,19.1
"420","Georgia","Clinch County",37.7,29.4,46.3,16.9
"421","Georgia","Cobb County",60.5,52.3,68.9,16.6
"422","Georgia","Coffee County",33,24.5,41.8,17.3
"423","Georgia","Colquitt County",36.3,27.7,45.2,17.5
"424","Georgia","Columbia County",58.5,50,67.3,17.3
"425","Georgia","Cook County",36.4,28.7,44.5,15.8
"426","Georgia","Coweta County",49.5,39.7,59.5,19.8
"427","Georgia","Crawford County",43.2,35.4,51.3,15.9
"428","Georgia","Crisp County",39.8,33,46.9,13.9
"429","Georgia","Dade County",42.4,30.8,54.4,23.6
"430","Georgia","Dawson County",47.5,38.8,56.5,17.7
"431","Georgia","Decatur County",38.8,28.2,49.7,21.5
"432","Georgia","DeKalb County",58.2,50.5,66.2,15.7
"433","Georgia","Dodge County",31.2,23.4,39.3,15.9
"434","Georgia","Dooly County",34.1,26.4,42.2,15.8
"435","Georgia","Dougherty County",44.6,39,50.5,11.5
"436","Georgia","Douglas County",47.4,39.8,55.4,15.6
"437","Georgia","Early County",37.2,28.6,46.1,17.5
"438","Georgia","Echols County",37.5,29.6,45.6,16
"439","Georgia","Effingham County",46.1,37.3,55.2,17.9
"440","Georgia","Elbert County",40.7,31.3,50.5,19.2
"441","Georgia","Emanuel County",37.4,29.6,45.5,15.9
"442","Georgia","Evans County",40.8,33.3,48.6,15.3
"443","Georgia","Fannin County",36.5,29.8,43.5,13.7
"444","Georgia","Fayette County",58.1,49.6,66.8,17.2
"445","Georgia","Floyd County",40.5,32,49.3,17.3
"446","Georgia","Forsyth County",60.6,51.6,69.9,18.3
"447","Georgia","Franklin County",35.8,27.8,44.2,16.4
"448","Georgia","Fulton County",61.1,55.3,67.2,11.9
"449","Georgia","Georgia",50,42.5,57.9,15.4
"450","Georgia","Gilmer County",42.6,33.6,51.8,18.2
"451","Georgia","Glascock County",34.5,26.9,42.4,15.5
"452","Georgia","Glynn County",55,49.1,61,11.9
"453","Georgia","Gordon County",40.1,31.2,49.4,18.2
"454","Georgia","Grady County",38.5,29,48.4,19.4
"455","Georgia","Greene County",47.7,39.6,56,16.4
"456","Georgia","Gwinnett County",55.5,47.5,63.7,16.2
"457","Georgia","Habersham County",40.7,32.2,49.6,17.4
"458","Georgia","Hall County",46.7,38.5,55.3,16.8
"459","Georgia","Hancock County",33,27.2,39.1,11.9
"460","Georgia","Haralson County",35.2,25.1,45.7,20.6
"461","Georgia","Harris County",47.9,39.6,56.4,16.8
"462","Georgia","Hart County",37.2,30.4,44.3,13.9
"463","Georgia","Heard County",33.7,24.7,43.1,18.4
"464","Georgia","Henry County",48.2,39.9,56.7,16.8
"465","Georgia","Houston County",50.5,43.8,57.4,13.6
"466","Georgia","Irwin County",37.6,29.1,46.4,17.3
"467","Georgia","Jackson County",46.6,39.9,53.5,13.6
"468","Georgia","Jasper County",41.6,33.8,49.7,15.9
"469","Georgia","Jeff Davis County",30.2,22.7,38,15.3
"470","Georgia","Jefferson County",34.1,26,42.6,16.6
